E12,0.113300003,0.116800003,0.115999997,0.115699999,0.115800001,0.115999997,0.115999997,0.115999997,0.115900002,0.115699999,0.115400001,0.115000002,0.1149,0.114799999,0.115000002,0.115000002,0.115400001,0.115500003,0.116099998,0.116300002,0.116700001,0.116899997,0.117399998,0.117700003,0.117899999,0.118100002,0.118500002,0.118900001,0.119800001,0.120899998,0.122100003,0.123599999,0.125599995,0.127499998,0.129299998,0.130999997,0.132599995,0.134299994,0.135800004,0.1373,0.138500005,0.139799997,0.140599996,0.141800001,0.142800003,0.1435,0.144500002,0.145199999,0.1461,0.146899998,0.147699997,0.148499995,0.149000004,0.149900004,0.150600001,0.151099995,0.151899993,0.152700007,0.153099999,0.153699994,0.154499993,0.155200005,0.156000003,0.156399995,0.157000005,0.158000007,0.158299997,0.158899993,0.159500003,0.1602,0.160699993,0.161300004,0.162100002,0.162400007,0.162900001,0.163599998,0.164100006,0.164499998,0.165299997,0.165399998,0.165900007,0.166600004,0.166899994,0.167400002,0.167799994,0.168200001,0.168899998,0.169599995,0.170200005,0.170399994,0.1708,0.171399996,0.171900004,0.172000006,0.172399998,0.173199996,0.173700005,0.173800007,0.174099997,0.1752,0.175899997,0.176699996,0.177200004,0.177900001,0.178599998,0.178800002,0.179900005,0.180800006,0.181199998,0.181600004,0.182300001,0.1831,0.183699995,0.184,0.184300005,0.185599998,0.186100006,0.1866,0.1875,0.187700003,0.188099995,0.189099997,0.189600006,0.189999998,0.190400004,0.190699995,0.191400006,0.192300007,0.192200005,0.193200007,0.193399996,0.193900004,0.195199996,0.195500001,0.195999995,0.195999995,0.197500005,0.197500005,0.197899997,0.198699996,0.198899999,0.199000001,0.199699998,0.199499995,0.200399995,0.200800002,0.201199993,0.200900003,0.201700002,0.202299997,0.202999994,0.203099996,0.202800006,0.203400001,0.203500003,0.204500005,0.204500005,0.204799995,0.204999998,0.205500007,0.205200002,0.205599993,0.205899999,0.206499994,0.206699997,0.206400007,0.207599998,0.207100004,0.208000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,0.115800001,0.119000003,0.119199999,0.119499996,0.119099997,0.118699998,0.119599998,0.1206,0.121799998,0.122299999,0.123400003,0.123899996,0.124200001,0.124300003,0.125200003,0.125200003,0.1259,0.126599997,0.127800003,0.129299998,0.131200001,0.133000001,0.135600001,0.1382,0.141399994,0.144500002,0.147599995,0.151099995,0.155200005,0.158500001,0.162799999,0.165800005,0.169799998,0.173999995,0.177499995,0.181799993,0.185599998,0.190500006,0.194199994,0.198100001,0.202099994,0.205599993,0.209600002,0.214200005,0.2183,0.221100003,0.225099996,0.227699995,0.2315,0.234699994,0.237399995,0.239099994,0.241899997,0.244299993,0.246199995,0.248899996,0.250400007,0.251700014,0.253399998,0.255499989,0.256999999,0.25819999,0.259600013,0.261200011,0.262400001,0.264800012,0.266099989,0.2676,0.26910001,0.270099998,0.271499991,0.272700012,0.273900002,0.274800003,0.2773,0.278200001,0.279100001,0.279100001,0.277999997,0.275700003,0.272700012,0.268999994,0.264699996,0.259499997,0.253899992,0.249300003,0.244900003,0.2403,0.236100003,0.232299998,0.228300005,0.224800006,0.221100003,0.217500001,0.214599997,0.211799994,0.209099993,0.207100004,0.203600004,0.201399997,0.199000001,0.1972,0.195600003,0.193399996,0.191400006,0.1884,0.186199993,0.185100004,0.182999998,0.181899995,0.180099994,0.178900003,0.176799998,0.175600007,0.174700007,0.173899993,0.172800004,0.171100006,0.169599995,0.168500006,0.167699993,0.167099997,0.1655,0.164000005,0.163499996,0.162699997,0.161599994,0.160600007,0.159099996,0.158399999,0.158099994,0.156399995,0.157100007,0.155399993,0.154400006,0.153500006,0.152500004,0.152600005,0.150800005,0.150399998,0.149700001,0.148900002,0.1479,0.148300007,0.147100002,0.147599995,0.146699995,0.145899996,0.145899996,0.145500004,0.144800007,0.144400001,0.142700002,0.141900003,0.141299993,0.141800001,0.140300006,0.140000001,0.139599994,0.139200002,0.138999999,0.138600007,0.138500005,0.137500003,0.137400001,0.136899993,0.136600003,0.136600003,0.135600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,0.153699994,0.121200003,0.122100003,0.122299999,0.121399999,0.119999997,0.118000001,0.118500002,0.119499996,0.119800001,0.1206,0.121299997,0.121799998,0.122100003,0.122900002,0.123499997,0.124300003,0.125400007,0.127100006,0.129299998,0.131999999,0.135000005,0.137999997,0.141100004,0.144700006,0.149200007,0.152099997,0.155399993,0.158999994,0.162799999,0.166700006,0.1708,0.174700007,0.1787,0.182600006,0.186399996,0.190300003,0.194299996,0.197699994,0.202099994,0.206699997,0.211600006,0.215200007,0.2192,0.223000005,0.227899998,0.231399998,0.235799998,0.239199996,0.243100002,0.245900005,0.247299999,0.250499994,0.253600001,0.254400015,0.257200003,0.257800013,0.261500001,0.261599988,0.264499992,0.265300006,0.2685,0.269499987,0.272100002,0.273499995,0.276499987,0.278100014,0.280200005,0.282799989,0.285400003,0.288100004,0.289999992,0.29370001,0.297100008,0.300999999,0.305299997,0.310000002,0.314099997,0.317799985,0.319900006,0.319999993,0.318100005,0.316399992,0.313800007,0.309199989,0.303499997,0.297899991,0.292100012,0.285400003,0.279000014,0.270500004,0.262100011,0.253399998,0.244000003,0.237200007,0.230000004,0.224700004,0.219500005,0.215700001,0.212500006,0.209999993,0.206599995,0.204099998,0.202099994,0.199499995,0.197500005,0.195800006,0.193599999,0.193200007,0.190300003,0.188600004,0.187399998,0.185299993,0.184100002,0.182500005,0.181899995,0.185000002,0.180099994,0.179399997,0.177399993,0.175799996,0.173999995,0.1743,0.171800002,0.180299997,0.173500001,0.169,0.169100001,0.191300005,0.195899993,0.201199993,0.178000003,0.192599997,0.194499999,0.197300002,0.193599999,0.191699997,0.175400004,0.171800002,0.196600005,0.1752,0.188299999,0.182999998,0.198400006,0.167799994,0.176300004,0.176599994,0.174799994,0.181600004,0.188999996,0.188800007,0.185499996,0.166099995,0.168500006,0.181700006,0.184799999,0.157700002,0.159099996,0.185800001,0.192000002,0.179000005,0.176499993,0.1752,0.172800004,0.1831,0.180999994,0.179000005,0.1778,0.180800006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,0.145799994,0.115400001,0.120499998,0.121600002,0.1215,0.1219,0.1206,0.119199999,0.119400002,0.119499996,0.120499998,0.121299997,0.121699996,0.1219,0.122699998,0.123099998,0.123899996,0.125100002,0.126800001,0.128700003,0.131099999,0.133499995,0.136299998,0.139500007,0.143000007,0.147200003,0.1505,0.153500006,0.157800004,0.161500007,0.165099993,0.169100001,0.172700003,0.177000001,0.181199998,0.185200006,0.189799994,0.194499999,0.198300004,0.203199998,0.206799999,0.211400002,0.215499997,0.218500003,0.222299993,0.225899994,0.229599997,0.233099997,0.236900002,0.240999997,0.244399995,0.247600004,0.251599997,0.254799992,0.258399993,0.262300014,0.265100002,0.267100006,0.271499991,0.275400013,0.278699994,0.282400012,0.2861,0.289299995,0.292800009,0.296600014,0.300500005,0.304899991,0.308600008,0.312400013,0.316399992,0.319900006,0.324299991,0.327399999,0.33129999,0.335099995,0.338800013,0.342500001,0.346100003,0.349599987,0.353799999,0.357499987,0.361999989,0.366699994,0.368400007,0.369399995,0.36649999,0.361999989,0.354900002,0.349000007,0.340700001,0.333600014,0.325300008,0.318300009,0.309100002,0.299699992,0.289299995,0.279500008,0.268000007,0.256799996,0.247700006,0.239999995,0.234599993,0.229699999,0.226199999,0.222599998,0.219099998,0.215200007,0.213,0.210700005,0.207699999,0.205799997,0.203600004,0.201199993,0.1998,0.198400006,0.195899993,0.194399998,0.192699999,0.190699995,0.189400002,0.189099997,0.187700003,0.185499996,0.186299995,0.183899999,0.182999998,0.181899995,0.181299999,0.179399997,0.179499999,0.177699998,0.177000001,0.175600007,0.174500003,0.173899993,0.173500001,0.172700003,0.170599997,0.170100003,0.1699,0.167799994,0.167699993,0.167500004,0.166299999,0.165600002,0.164700001,0.1646,0.164299995,0.163399994,0.162599996,0.162100002,0.1611,0.1611,0.162200004,0.159400001,0.158600003,0.158199996,0.157900006,0.157700002,0.157399997,0.157100007,0.155900002,0.155300006,0.154599994,0.155399993,0.154899999,0.153799996,0.153799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,0.159600005,0.120800003,0.122100003,0.122699998,0.122000001,0.120499998,0.119400002,0.120200001,0.120099999,0.120200001,0.121399999,0.122100003,0.122900002,0.123199999,0.124300003,0.124600001,0.125499994,0.126499996,0.128299996,0.1303,0.132799998,0.135700002,0.138899997,0.142100006,0.145400003,0.149900004,0.152799994,0.156800002,0.159799993,0.163599998,0.166999996,0.171000004,0.1752,0.180000007,0.184300005,0.188800007,0.193100005,0.197600007,0.201399997,0.205699995,0.2095,0.213799998,0.217199996,0.221000001,0.224399999,0.227899998,0.231000006,0.234899998,0.238000005,0.241999999,0.245299995,0.248600006,0.252400011,0.254700005,0.25940001,0.262699991,0.266000003,0.269699991,0.272599995,0.2764,0.277799994,0.280699998,0.283699989,0.285299987,0.288300008,0.290800005,0.292899996,0.296400011,0.298500001,0.301400006,0.304399997,0.307200015,0.310299993,0.314599991,0.317799985,0.321999997,0.326000005,0.330599993,0.335599989,0.34040001,0.345899999,0.350499988,0.356400013,0.361000001,0.36590001,0.369800001,0.373600006,0.375800014,0.377600014,0.376700014,0.375499994,0.372200012,0.368600011,0.364899993,0.360700011,0.356000006,0.351399988,0.345400006,0.338200003,0.328900009,0.317000002,0.302300006,0.292499989,0.276899993,0.258599997,0.247999996,0.239299998,0.230700001,0.225199997,0.218700007,0.214599997,0.208800003,0.208499998,0.203299999,0.199599996,0.199300006,0.194000006,0.199100003,0.201100007,0.206200004,0.203199998,0.192699999,0.200000003,0.194800004,0.183300003,0.189199999,0.191100001,0.201299995,0.201800004,0.192399994,0.193700001,0.185900003,0.194499999,0.196600005,0.190599993,0.191499993,0.2007,0.198699996,0.194000006,0.200200006,0.1963,0.195199996,0.195199996,0.196600005,0.194999993,0.189600006,0.183300003,0.192699999,0.191200003,0.197999999,0.195700005,0.200399995,0.189999998,0.189600006,0.191599995,0.190799996,0.189700007,0.186499998,0.179399997,0.187399998,0.186199993,0.186700001,0.188199997,0.179000005,0.176200002,0.174600005,0.186199993,0.186499998,0.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,0.151800007,0.123599999,0.124200001,0.1241,0.122599997,0.121399999,0.121799998,0.121600002,0.120200001,0.119999997,0.121200003,0.122000001,0.122699998,0.123599999,0.124700002,0.125300005,0.126000002,0.127000004,0.128700003,0.130600005,0.133100003,0.136099994,0.139300004,0.142399997,0.146400005,0.150299996,0.153899997,0.157800004,0.161400005,0.165600002,0.168599993,0.172299996,0.176599994,0.180999994,0.185699999,0.190500006,0.195199996,0.199900001,0.203099996,0.207599998,0.210800007,0.215700001,0.219699994,0.223499998,0.226500005,0.231299996,0.234400004,0.238199994,0.240899995,0.245100006,0.247299999,0.251100004,0.254500002,0.257299989,0.260699987,0.264400005,0.267100006,0.269600004,0.274100006,0.278200001,0.279300004,0.283199996,0.285600007,0.287200004,0.290199995,0.292299986,0.29460001,0.298700005,0.300599992,0.30250001,0.306199998,0.309199989,0.312099993,0.316199988,0.319900006,0.323000014,0.327600002,0.332500011,0.337399989,0.343199998,0.34889999,0.354200006,0.359899998,0.364300013,0.369100004,0.373899996,0.377600014,0.380600005,0.383399993,0.38499999,0.385800004,0.38409999,0.382499993,0.378500015,0.374599993,0.369399995,0.363900006,0.358200014,0.352299988,0.344999999,0.337099999,0.326200008,0.310499996,0.296200007,0.28639999,0.2667,0.255600005,0.247500002,0.238999993,0.234699994,0.226699993,0.219300002,0.214300007,0.212300003,0.206599995,0.204999998,0.200800002,0.196999997,0.194399998,0.191699997,0.189500004,0.187299997,0.184900001,0.183300003,0.181500003,0.189600006,0.188899994,0.187299997,0.183200002,0.187900007,0.182500005,0.191699997,0.1866,0.189300001,0.185499996,0.177000001,0.187900007,0.1831,0.182600006,0.176799998,0.169699997,0.1796,0.180600002,0.179900005,0.180999994,0.180399999,0.180600002,0.177100003,0.174500003,0.178200006,0.180700004,0.181299999,0.180800006,0.185900003,0.186800003,0.185499996,0.184499994,0.181700006,0.178800002,0.178200006,0.182400003,0.178100005,0.181600004,0.179000005,0.180800006,0.187900007,0.182500005,0.180700004,0.178800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,0.155100003,0.122900002,0.122599997,0.121699996,0.120700002,0.118900001,0.1197,0.120200001,0.119199999,0.1193,0.120499998,0.121100001,0.121799998,0.122699998,0.1237,0.124300003,0.125200003,0.126499996,0.128299996,0.1303,0.1329,0.135900006,0.139200002,0.142199993,0.146400005,0.150399998,0.153799996,0.157700002,0.160999998,0.165000007,0.168099999,0.172000006,0.176100001,0.180399999,0.184900001,0.189099997,0.193499997,0.197699994,0.200900003,0.206100002,0.207399994,0.212300003,0.215399995,0.218500003,0.221799999,0.226300001,0.230399996,0.233999997,0.237299994,0.241400003,0.243300006,0.246700004,0.248699993,0.250800014,0.252200007,0.253899992,0.254099995,0.255299985,0.257299989,0.259799987,0.260399997,0.262300014,0.264400005,0.266400009,0.2685,0.270599991,0.273200005,0.276199996,0.278200001,0.281100005,0.283899993,0.287699997,0.291799992,0.296799988,0.301899999,0.306699991,0.3116,0.316599995,0.321399987,0.326499999,0.331200004,0.333700001,0.336600006,0.336499989,0.335700005,0.335000008,0.333700001,0.331699997,0.330199987,0.327100009,0.324499995,0.319900006,0.316500008,0.31099999,0.30430001,0.296400011,0.287200004,0.275700003,0.265599996,0.254299998,0.239700004,0.230399996,0.219799995,0.213,0.206,0.202999994,0.199699998,0.195500001,0.193299994,0.191300005,0.188299999,0.186499998,0.186199993,0.183699995,0.181899995,0.180700004,0.179299995,0.177900001,0.176699996,0.175300002,0.1743,0.172700003,0.172900006,0.170100003,0.1699,0.169400007,0.167699993,0.167400002,0.165999994,0.165099993,0.1646,0.163499996,0.163000003,0.161699995,0.162400007,0.160600007,0.162,0.160500005,0.159199998,0.157399997,0.158800006,0.157000005,0.155300006,0.164299995,0.1558,0.157600001,0.157700002,0.155200005,0.162100002,0.155000001,0.155399993,0.157399997,0.155100003,0.151600003,0.161200002,0.155699998,0.160400003,0.153699994,0.154599994,0.154499993,0.152400002,0.159500003,0.156800002,0.150299996,0.153899997,0.153999999,0.156900004,0.150900006,0.157000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,0.158800006,0.116999999,0.117700003,0.118799999,0.119499996,0.120200001,0.121600002,0.123000003,0.124200001,0.124700002,0.126000002,0.126300007,0.126499996,0.126699999,0.127399996,0.126800001,0.126699999,0.126399994,0.126300007,0.125300005,0.124399997,0.123400003,0.123000003,0.122599997,0.122400001,0.122000001,0.121799998,0.1219,0.122500002,0.123199999,0.1241,0.125599995,0.127599999,0.129500002,0.131600007,0.133499995,0.135399997,0.137099996,0.138699993,0.140200004,0.142399997,0.145899996,0.148800001,0.151199996,0.153500006,0.1567,0.159999996,0.163900003,0.168300003,0.172999993,0.177699998,0.182400003,0.187099993,0.191300005,0.195899993,0.199900001,0.203600004,0.207699999,0.211700007,0.215399995,0.219400004,0.224000007,0.228,0.231999993,0.235699996,0.240199998,0.243499994,0.247600004,0.25060001,0.254000008,0.256999999,0.260699987,0.263000011,0.268000007,0.270300001,0.273499995,0.278100014,0.280900002,0.284200013,0.28639999,0.290100008,0.293099999,0.294699997,0.298500001,0.3028,0.305799991,0.309399992,0.312000006,0.313699991,0.319000006,0.320899993,0.324099988,0.327399999,0.3292,0.331400007,0.333799988,0.335099995,0.336199999,0.33860001,0.342200011,0.344799995,0.34799999,0.351599991,0.355399996,0.358500004,0.361600012,0.364199996,0.366899997,0.369100004,0.371800005,0.373199999,0.374300003,0.374799997,0.374300003,0.37349999,0.371699989,0.369899988,0.369300008,0.368600011,0.362199992,0.358099997,0.352699995,0.346399993,0.340999991,0.334600002,0.32980001,0.32190001,0.312999994,0.302300006,0.294099987,0.287499994,0.278100014,0.273299992,0.267100006,0.262300014,0.254099995,0.251100004,0.246000007,0.240199998,0.2359,0.2315,0.227200001,0.2227,0.219400004,0.216999993,0.214900002,0.212500006,0.210999995,0.209199995,0.206799999,0.204400003,0.202700004,0.201299995,0.200000003,0.197799996,0.196999997,0.1963,0.195800006,0.194399998,0.192699999,0.191100001,0.188800007,0.186499998,0.184200004,0.182600006,0.181700006,0.181199998,0.180500001,0.179299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8,0.159299999,0.1175,0.119999997,0.122100003,0.122699998,0.123099998,0.124700002,0.126200005,0.127200007,0.127700001,0.129199997,0.129800007,0.129800007,0.130099997,0.130999997,0.130799994,0.130700007,0.130099997,0.130199999,0.129099995,0.127900004,0.126499996,0.125699997,0.124899998,0.124399997,0.123499997,0.123099998,0.123000003,0.123199999,0.1237,0.124499999,0.125699997,0.127700001,0.1294,0.131300002,0.133300006,0.135199994,0.136899993,0.138500005,0.140100002,0.141900003,0.145099998,0.148300007,0.150999993,0.152600005,0.155699998,0.158999994,0.162699997,0.166899994,0.171100006,0.175699994,0.180000007,0.184300005,0.187800005,0.1928,0.196400002,0.200399995,0.203700006,0.208199993,0.211700007,0.215800002,0.219400004,0.223000005,0.226500005,0.231000006,0.233700007,0.237200007,0.241400003,0.244100004,0.248099998,0.25029999,0.254400015,0.256000012,0.261000007,0.263500005,0.266200006,0.270099998,0.272599995,0.274800003,0.278100014,0.280600011,0.284500003,0.28549999,0.288800001,0.293300003,0.2958,0.297699988,0.302399993,0.30309999,0.307900012,0.310499996,0.312999994,0.316599995,0.321099997,0.320800006,0.323700011,0.326499999,0.328299999,0.329699993,0.332500011,0.334399998,0.335999995,0.339100003,0.341399997,0.344599992,0.34709999,0.350600004,0.353700012,0.356700003,0.360900015,0.364100009,0.366400003,0.369100004,0.371100008,0.373299986,0.374799997,0.37650001,0.376300007,0.377099991,0.375999987,0.37470001,0.374500006,0.371600002,0.369599998,0.3662,0.362300009,0.355599999,0.349099994,0.343100011,0.335900009,0.326799989,0.318599999,0.306699991,0.294800013,0.28639999,0.277700007,0.2676,0.257499993,0.25029999,0.246299997,0.243200004,0.237100005,0.2324,0.226600006,0.224000007,0.220400006,0.217399999,0.214100003,0.212099999,0.208900005,0.207000002,0.2051,0.203400001,0.201900005,0.2007,0.199599996,0.197699994,0.196500003,0.194600001,0.193700001,0.192300007,0.190799996,0.188800007,0.187600002,0.185699999,0.183799997,0.182400003,0.181299999,0.180500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9,0.163499996,0.119900003,0.121299997,0.122100003,0.121299997,0.121600002,0.122299999,0.123599999,0.124499999,0.124799997,0.126100004,0.126300007,0.126699999,0.126900002,0.127599999,0.127200007,0.126800001,0.126399994,0.126300007,0.125499994,0.124499999,0.123599999,0.123000003,0.122400001,0.122000001,0.121600002,0.1215,0.121600002,0.1219,0.122599997,0.123400003,0.124700002,0.126599997,0.128199995,0.130099997,0.131999999,0.133599997,0.135199994,0.136999995,0.138500005,0.140200004,0.143000007,0.146699995,0.150000006,0.151500002,0.154699996,0.158099994,0.161699995,0.166099995,0.170399994,0.175099999,0.179000005,0.183200002,0.186700001,0.191699997,0.195999995,0.200200006,0.203799993,0.208499998,0.212400004,0.216199994,0.219600007,0.223900005,0.226899996,0.231700003,0.234699994,0.238800004,0.242699996,0.246700004,0.250400007,0.253500015,0.257600009,0.259600013,0.264800012,0.267500013,0.270200014,0.274100006,0.277399987,0.279799998,0.283699989,0.286900014,0.290399998,0.292600006,0.296200007,0.300799996,0.30340001,0.305799991,0.309799999,0.310799986,0.315400004,0.318699986,0.32069999,0.325100005,0.328500003,0.32949999,0.33129999,0.334100008,0.335999995,0.337900013,0.341399997,0.343800008,0.34740001,0.350800008,0.354499996,0.358500004,0.361099988,0.363900006,0.3671,0.368200004,0.371199995,0.371699989,0.372999996,0.373100013,0.371300012,0.370499998,0.370000005,0.368200004,0.366299987,0.361900002,0.357199997,0.3486,0.341600001,0.335099995,0.327199996,0.321799994,0.316100001,0.309399992,0.300700009,0.29460001,0.283800006,0.279000014,0.273699999,0.26699999,0.261999995,0.254900008,0.249500006,0.243699998,0.238700002,0.2333,0.229499996,0.224600002,0.220799997,0.216999993,0.214200005,0.211500004,0.208000004,0.206200004,0.203700006,0.202099994,0.200800002,0.199000001,0.197799996,0.196899995,0.196199998,0.195999995,0.194199994,0.193200007,0.192100003,0.190799996,0.188899994,0.188199997,0.185800001,0.185499996,0.183699995,0.181600004,0.180700004,0.179800004,0.178200006,0.177200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
