Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,0.0973,0.097599998,0.097900003,0.098399997,0.0977,0.097800002,0.097499996,0.097400002,0.097199999,0.0973,0.097099997,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.0973,0.097199999,0.0973,0.097400002,0.0973,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.0977,0.097800002,0.097900003,0.097900003,0.097900003,0.097999997,0.098099999,0.098099999,0.098099999,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.098399997,0.098499998,0.098399997,0.098499998,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.098700002,0.098700002,0.098700002,0.098700002,0.098800004,0.098800004,0.098800004,0.098800004,0.098800004,0.098899998,0.098899998,0.098800004,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098999999,0.098999999,0.098899998,0.099100001,0.099100001,0.098999999,0.099100001,0.099100001,0.099200003,0.099100001,0.099100001,0.099299997,0.099299997,0.099299997,0.099299997,0.099399999,0.0995,0.099399999,0.0995,0.099399999,0.099699996,0.099600002,0.099699996,0.099600002,0.099699996,0.099600002,0.099600002,0.099799998,0.099799998,0.099699996,0.099600002,0.099799998,0.099699996,0.099799998,0.099699996,0.0999,0.099799998,0.099799998,0.0999,0.0999,0.0999,0.0999,0.100000001,0.0999,0.100100003,0.100100003,0.100000001,0.100000001,0.100100003,0.100000001,0.0999,0.100000001,0.100199997,0.100000001,0.100100003,0.100100003,0.100100003,0.100100003,0.100199997,0.100100003,0.100100003,0.100199997,0.100199997,0.100100003,0.100299999,0.100199997,0.100100003,0.100100003,0.100100003,0.100199997,0.100199997,0.100100003,0.100199997,0.100199997,0.100299999,0.100199997,0.100199997,0.100100003,0.100199997,0.100199997,0.100199997,0.100199997,0.100299999,0.100100003,0.100100003,0.100299999,0.100199997,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100199997,0.100299999,0.100299999,0.100199997,0.100100003,0.100299999,0.100299999,0.100199997,0.100199997,0.100199997,0.100299999,0.100299999,0.100400001,0.100299999,0.100400001,0.100199997,0.100299999,0.100299999,0.100299999,0.100400001,0.100400001,0.100400001,0.100500003,0.100400001,,,,,,
H1,0.110299997,0.108599998,0.109999999,0.112199999,0.112300001,0.112300001,0.112499997,0.113799997,0.1131,0.113799997,0.112099998,0.112499997,0.112099998,0.112599999,0.112300001,0.112099998,0.112099998,0.112199999,0.112000003,0.112099998,0.112199999,0.112199999,0.112400003,0.112099998,0.112300001,0.112300001,0.112400003,0.112300001,0.112400003,0.112499997,0.112599999,0.112999998,0.1131,0.113399997,0.113499999,0.113300003,0.113499999,0.113499999,0.113700002,0.113799997,0.113899998,0.113700002,0.113899998,0.113799997,0.113899998,0.113899998,0.114,0.114200003,0.114200003,0.114200003,0.114399999,0.114200003,0.114500001,0.114699997,0.114500001,0.114699997,0.114699997,0.1149,0.1149,0.114699997,0.115000002,0.115099996,0.1149,0.1149,0.115099996,0.115199998,0.1153,0.115099996,0.1153,0.115199998,0.1153,0.1153,0.115599997,0.115500003,0.115699999,0.115599997,0.115599997,0.115599997,0.115699999,0.115699999,0.115699999,0.115800001,0.115900002,0.115800001,0.1162,0.115999997,0.116099998,0.115999997,0.115900002,0.115900002,0.116400003,0.116400003,0.116300002,0.116300002,0.116400003,0.116400003,0.116300002,0.116499998,0.116400003,0.116599999,0.116700001,0.116499998,0.116700001,0.116400003,0.116499998,0.117700003,0.116800003,0.116899997,0.116899997,0.116700001,0.116800003,0.116899997,0.116999999,0.116899997,0.116899997,0.116899997,0.116999999,0.116599999,0.116899997,0.1171,0.1171,0.1175,0.117299996,0.1171,0.117299996,0.117299996,0.117200002,0.117200002,0.117200002,0.117399998,0.117299996,0.117299996,0.117399998,0.117399998,0.117299996,0.117299996,0.117299996,0.117200002,0.117299996,0.117299996,0.117299996,0.117399998,0.1175,0.1175,0.117399998,0.117399998,0.117600001,0.1175,0.1175,0.1175,0.1175,0.1175,0.117600001,0.1175,0.1175,0.1175,0.117200002,0.118000001,0.118699998,0.118699998,0.118900001,0.118900001,0.118600003,0.118600003,0.118799999,0.118699998,0.118699998,0.118600003,0.118600003,0.118699998,0.118799999,0.118500002,0.118600003,0.118699998,0.118699998,0.118600003,0.118799999,0.118500002,0.118799999,0.119000003,0.118799999,0.119000003,0.119099997,0.119099997,0.1193,0.1193,0.119599998,0.119499996,0.119800001,0.119800001,0.119900003,0.119999997,0.120200001,0.120700002,,,,,,
H2,0.099399999,0.099299997,0.0999,0.100299999,0.100599997,0.100900002,0.101000004,0.101400003,0.101599999,0.101599999,0.101599999,0.101599999,0.101899996,0.1021,0.1021,0.1021,0.1021,0.102200001,0.1021,0.1021,0.102200001,0.1021,0.102200001,0.1021,0.1021,0.102200001,0.1021,0.1021,0.1021,0.1021,0.102200001,0.102399997,0.102600001,0.102700002,0.102799997,0.102799997,0.102899998,0.103,0.103100002,0.103200004,0.103100002,0.103100002,0.103100002,0.103100002,0.103299998,0.103299998,0.103500001,0.103500001,0.103600003,0.103500001,0.103699997,0.103699997,0.103799999,0.1039,0.1039,0.1039,0.1039,0.104099996,0.104099996,0.104000002,0.1043,0.104199998,0.1043,0.104099996,0.1043,0.1043,0.104400001,0.104500003,0.104599997,0.1043,0.104699999,0.104599997,0.104699999,0.104599997,0.104800001,0.104900002,0.104999997,0.104800001,0.104999997,0.104900002,0.105099998,0.104999997,0.105099998,0.104999997,0.105300002,0.1052,0.105300002,0.1052,0.105300002,0.1052,0.105499998,0.105599999,0.105599999,0.105499998,0.105599999,0.105499998,0.105499998,0.105700001,0.105700001,0.105800003,0.105899997,0.105700001,0.105800003,0.105800003,0.105800003,0.105899997,0.1061,0.105899997,0.106200002,0.105899997,0.105899997,0.105999999,0.106200002,0.1061,0.106200002,0.1061,0.1061,0.1061,0.1061,0.106299996,0.106299996,0.106600001,0.1065,0.1065,0.106399998,0.1065,0.106399998,0.1065,0.1065,0.106600001,0.106399998,0.1065,0.106700003,0.106600001,0.1065,0.106399998,0.106399998,0.1065,0.106399998,0.106299996,0.106299996,0.106399998,0.1065,0.1065,0.106399998,0.106399998,0.106399998,0.106600001,0.106299996,0.1065,0.106399998,0.1065,0.106399998,0.1065,0.106399998,0.106399998,0.106200002,0.106200002,0.106299996,0.106299996,0.1065,0.1065,0.106200002,0.106200002,0.106299996,0.106200002,0.1065,0.106299996,0.106299996,0.106399998,0.106399998,0.106299996,0.106299996,0.106299996,0.106200002,0.1061,0.106200002,0.1061,0.106200002,0.106299996,0.106299996,0.106299996,0.106200002,0.106200002,0.106299996,0.106299996,0.106299996,0.106299996,0.106399998,0.106399998,0.106399998,0.106399998,0.106399998,0.106399998,,,,,,
H3,0.100900002,0.101599999,0.1021,0.1021,0.1021,0.100599997,0.101499997,0.1008,0.106399998,0.1065,0.100299999,0.098999999,0.0995,0.0995,0.099299997,0.099200003,0.099200003,0.099200003,0.099200003,0.099100001,0.099200003,0.099100001,0.099299997,0.099200003,0.099100001,0.099100001,0.098999999,0.098999999,0.098999999,0.099100001,0.098999999,0.099200003,0.099399999,0.099600002,0.0995,0.099699996,0.099600002,0.099600002,0.099600002,0.099699996,0.099600002,0.0995,0.099600002,0.099600002,0.0995,0.0995,0.0995,0.099600002,0.099699996,0.099600002,0.099799998,0.099799998,0.099699996,0.0999,0.099699996,0.099799998,0.0999,0.0999,0.099799998,0.0999,0.0999,0.100000001,0.100000001,0.100000001,0.100000001,0.100100003,0.100199997,0.100199997,0.100199997,0.100199997,0.100299999,0.100199997,0.100299999,0.100299999,0.100299999,0.100400001,0.100400001,0.100400001,0.100400001,0.100299999,0.100500003,0.100500003,0.100400001,0.100400001,0.100599997,0.100500003,0.100500003,0.100599997,0.100599997,0.100500003,0.100699998,0.1008,0.100699998,0.1008,0.100699998,0.100900002,0.100699998,0.100900002,0.100699998,0.100900002,0.100900002,0.100900002,0.1008,0.1008,0.1008,0.101000004,0.100900002,0.100900002,0.101000004,0.100900002,0.100900002,0.1008,0.101199999,0.101000004,0.101099998,0.101000004,0.100900002,0.101000004,0.101099998,0.101199999,0.101199999,0.101400003,0.101400003,0.101300001,0.101199999,0.101199999,0.101099998,0.101199999,0.101199999,0.101300001,0.101300001,0.101199999,0.101499997,0.101300001,0.101400003,0.101199999,0.101300001,0.101300001,0.101300001,0.101099998,0.101400003,0.101400003,0.101300001,0.101400003,0.101400003,0.101300001,0.101300001,0.101300001,0.101400003,0.101199999,0.101499997,0.101499997,0.101599999,0.101499997,0.101599999,0.101400003,0.101599999,0.101199999,0.101400003,0.101300001,0.101599999,0.101400003,0.101400003,0.101300001,0.101499997,0.101300001,0.101400003,0.101400003,0.101499997,0.101599999,0.101499997,0.101400003,0.101300001,0.101300001,0.101400003,0.101499997,0.101300001,0.101400003,0.101400003,0.101499997,0.101300001,0.101499997,0.101499997,0.101499997,0.101400003,0.101400003,0.101499997,0.101599999,0.101499997,0.101599999,0.101499997,0.101599999,0.101599999,0.101800002,,,,,,
H4,0.0999,0.100599997,0.1008,0.100400001,0.100400001,0.100900002,0.100599997,0.1008,0.100699998,0.100900002,0.101000004,0.101300001,0.101099998,0.101000004,0.101199999,0.100900002,0.101000004,0.101099998,0.101199999,0.100900002,0.101199999,0.101000004,0.101099998,0.100699998,0.100900002,0.1008,0.100900002,0.100699998,0.1008,0.100699998,0.100900002,0.100900002,0.101400003,0.101300001,0.101400003,0.101400003,0.101599999,0.1017,0.101599999,0.101599999,0.101599999,0.101499997,0.101800002,0.1017,0.101800002,0.1017,0.1017,0.101800002,0.101800002,0.101899996,0.101999998,0.101999998,0.101899996,0.101999998,0.101899996,0.1021,0.101999998,0.102200001,0.1021,0.1021,0.102300003,0.102300003,0.102300003,0.102399997,0.102300003,0.102399997,0.102399997,0.102600001,0.102600001,0.102600001,0.102399997,0.102499999,0.102600001,0.102700002,0.102799997,0.102799997,0.102700002,0.102600001,0.102700002,0.102799997,0.102799997,0.102899998,0.102799997,0.102799997,0.103100002,0.103,0.103,0.103200004,0.102799997,0.102700002,0.103200004,0.103299998,0.103100002,0.103100002,0.103,0.103299998,0.102899998,0.103299998,0.103299998,0.103200004,0.103399999,0.102799997,0.103100002,0.103200004,0.103299998,0.103500001,0.103399999,0.103200004,0.103200004,0.103200004,0.103100002,0.103399999,0.103500001,0.103500001,0.103500001,0.103500001,0.103600003,0.103200004,0.103399999,0.103399999,0.103699997,0.103799999,0.103600003,0.103600003,0.103600003,0.103600003,0.103699997,0.103600003,0.103500001,0.103799999,0.103500001,0.103600003,0.103600003,0.103500001,0.103600003,0.103699997,0.103500001,0.103699997,0.103600003,0.103600003,0.103600003,0.103399999,0.103799999,0.103600003,0.103799999,0.103600003,0.103699997,0.103699997,0.103500001,0.103699997,0.103699997,0.103500001,0.103600003,0.103600003,0.103699997,0.103600003,0.103399999,0.103600003,0.103500001,0.103500001,0.103600003,0.103699997,0.103500001,0.103399999,0.1039,0.103500001,0.103699997,0.103500001,0.103500001,0.103600003,0.103600003,0.103500001,0.103600003,0.103399999,0.103699997,0.103399999,0.103500001,0.103500001,0.103500001,0.103600003,0.103299998,0.103600003,0.103399999,0.103799999,0.103799999,0.103600003,0.103699997,0.1039,0.1039,0.103799999,0.103799999,0.103699997,0.1039,0.103799999,,,,,,
H5,0.100000001,0.100699998,0.101000004,0.100299999,0.100100003,0.100299999,0.100400001,0.100400001,0.100400001,0.100400001,0.100400001,0.100599997,0.100400001,0.100500003,0.100599997,0.100500003,0.100599997,0.100699998,0.100500003,0.100699998,0.100699998,0.100500003,0.100599997,0.100500003,0.100400001,0.100400001,0.100400001,0.100299999,0.100299999,0.100400001,0.100400001,0.100500003,0.1008,0.1008,0.100900002,0.100900002,0.101000004,0.1008,0.101099998,0.101000004,0.101000004,0.1008,0.101000004,0.101000004,0.101099998,0.101000004,0.101199999,0.101199999,0.101300001,0.101199999,0.101300001,0.101199999,0.101300001,0.101300001,0.101300001,0.101300001,0.101400003,0.101400003,0.101499997,0.101300001,0.101499997,0.101599999,0.1017,0.101599999,0.101499997,0.1017,0.101800002,0.101800002,0.101899996,0.1017,0.101800002,0.101899996,0.101800002,0.101999998,0.1021,0.1021,0.1021,0.101999998,0.1021,0.101999998,0.102200001,0.102200001,0.102200001,0.102200001,0.102300003,0.102300003,0.102300003,0.102300003,0.1021,0.102300003,0.102399997,0.102499999,0.102499999,0.102600001,0.102499999,0.102399997,0.102499999,0.102399997,0.102399997,0.102300003,0.102700002,0.102399997,0.102499999,0.102300003,0.102600001,0.102700002,0.102700002,0.102499999,0.102700002,0.102700002,0.102499999,0.102700002,0.102799997,0.102600001,0.102600001,0.102799997,0.102799997,0.102700002,0.102700002,0.102899998,0.103,0.102899998,0.102700002,0.103,0.102899998,0.103,0.102700002,0.103,0.103,0.102899998,0.102899998,0.103,0.103,0.103100002,0.102799997,0.102899998,0.102700002,0.103,0.103,0.103,0.102899998,0.103,0.103100002,0.103,0.103100002,0.102899998,0.103,0.103200004,0.103100002,0.102799997,0.102799997,0.103200004,0.102899998,0.103,0.102899998,0.103100002,0.102799997,0.103100002,0.103,0.103,0.103100002,0.103100002,0.103,0.102700002,0.103100002,0.102799997,0.103100002,0.102899998,0.102899998,0.103100002,0.103,0.103,0.102899998,0.103,0.102899998,0.103100002,0.103100002,0.102799997,0.103100002,0.102899998,0.102799997,0.103,0.103,0.102899998,0.103200004,0.102899998,0.103100002,0.103100002,0.103399999,0.103200004,0.103299998,0.103100002,0.103299998,0.103100002,,,,,,
H6,0.098399997,0.098300003,0.098099999,0.097800002,0.097800002,0.097800002,0.097900003,0.098099999,0.098099999,0.097999997,0.098200001,0.098200001,0.098099999,0.098300003,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098099999,0.098200001,0.098200001,0.098099999,0.098099999,0.098099999,0.097999997,0.097900003,0.097999997,0.098099999,0.098099999,0.098200001,0.098399997,0.098499998,0.098499998,0.0986,0.098700002,0.0986,0.098700002,0.098800004,0.098800004,0.098800004,0.098800004,0.098800004,0.098899998,0.098899998,0.098899998,0.098999999,0.098999999,0.099100001,0.099100001,0.099100001,0.099100001,0.099100001,0.099100001,0.099100001,0.099200003,0.099200003,0.099299997,0.099100001,0.099399999,0.099299997,0.099399999,0.099399999,0.0995,0.0995,0.0995,0.0995,0.099600002,0.099399999,0.0995,0.099399999,0.099600002,0.099600002,0.099699996,0.099600002,0.099600002,0.0995,0.099699996,0.099600002,0.099799998,0.099799998,0.0999,0.099699996,0.099699996,0.099799998,0.099699996,0.0999,0.099799998,0.099799998,0.100000001,0.100100003,0.100000001,0.100000001,0.099799998,0.100100003,0.0999,0.0999,0.0999,0.100199997,0.100000001,0.099799998,0.100000001,0.099799998,0.0999,0.100100003,0.100100003,0.0999,0.100100003,0.100000001,0.100100003,0.100000001,0.100199997,0.0999,0.100199997,0.100199997,0.100100003,0.099799998,0.100000001,0.100100003,0.100199997,0.100299999,0.100100003,0.100299999,0.100199997,0.100299999,0.100199997,0.100199997,0.100400001,0.100500003,0.100100003,0.100299999,0.100299999,0.100299999,0.100199997,0.100299999,0.100199997,0.100299999,0.100199997,0.100100003,0.100199997,0.100299999,0.100199997,0.100400001,0.100199997,0.100400001,0.100400001,0.100299999,0.100199997,0.100100003,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100199997,0.100400001,0.100299999,0.100400001,0.100299999,0.100299999,0.100199997,0.100400001,0.100299999,0.100400001,0.100199997,0.100299999,0.100299999,0.100100003,0.100500003,0.100199997,0.100400001,0.100299999,0.100400001,0.100199997,0.100299999,0.100400001,0.100400001,0.100299999,0.100500003,0.100299999,0.100299999,0.100400001,0.100299999,0.100299999,0.100500003,0.100400001,0.100599997,0.100500003,0.100500003,0.100400001,0.100400001,,,,,,
H7,0.098899998,0.103,0.103600003,0.101800002,0.101099998,0.102700002,0.103500001,0.101599999,0.103500001,0.103,0.104800001,0.1052,0.105999999,0.110299997,0.106799997,0.1105,0.1074,0.111000001,0.107799999,0.1096,0.110200003,0.105899997,0.105700001,0.111000001,0.111199997,0.107900001,0.107199997,0.1074,0.106799997,0.108999997,0.108900003,0.109499998,0.110100001,0.109899998,0.110200003,0.110200003,0.1105,0.109999999,0.104900002,0.110299997,0.104900002,0.110100001,0.110399999,0.105099998,0.110600002,0.104599997,0.110399999,0.1052,0.104800001,0.110699996,0.1052,0.104800001,0.104999997,0.1052,0.105099998,0.105300002,0.1052,0.105899997,0.105700001,0.105700001,0.1061,0.111000001,0.105400003,0.105499998,0.105300002,0.106200002,0.106700003,0.105700001,0.106399998,0.105800003,0.105899997,0.106200002,0.106799997,0.106299996,0.111100003,0.1061,0.1065,0.106399998,0.106799997,0.106799997,0.106700003,0.107199997,0.106399998,0.107100002,0.107000001,0.106700003,0.107000001,0.106700003,0.106600001,0.107000001,0.107199997,0.1074,0.1074,0.106299996,0.106299996,0.107500002,0.106299996,0.106399998,0.106799997,0.107000001,0.106399998,0.1065,0.1065,0.107000001,0.107100002,0.106399998,0.106600001,0.106399998,0.106799997,0.1074,0.1065,0.106399998,0.107100002,0.106899999,0.106299996,0.1065,0.106399998,0.106700003,0.107799999,0.106399998,0.106600001,0.106799997,0.107299998,0.106799997,0.106799997,0.107100002,0.106700003,0.107100002,0.106799997,0.107100002,0.106700003,0.106899999,0.107000001,0.107199997,0.107199997,0.107199997,0.106899999,0.107699998,0.107299998,0.107900001,0.107699998,0.1083,0.108499996,0.108400002,0.108599998,0.108199999,0.108599998,0.108900003,0.108400002,0.1087,0.1087,0.108900003,0.108900003,0.108999997,0.1087,0.108999997,0.108800001,0.108900003,0.109099999,0.108999997,0.109200001,0.108900003,0.108999997,0.108900003,0.109499998,0.109399997,0.109300002,0.109300002,0.109200001,0.109099999,0.109300002,0.109300002,0.109200001,0.109099999,0.109300002,0.109200001,0.108900003,0.109099999,0.109099999,0.108900003,0.108999997,0.109200001,0.109099999,0.108999997,0.109099999,0.108900003,0.109099999,0.109200001,0.108999997,0.109099999,0.109099999,0.108999997,0.109099999,0.108999997,,,,,,
H8,0.099299997,0.099699996,0.100100003,0.0995,0.099699996,0.100599997,0.100699998,0.101400003,0.101800002,0.102200001,0.102399997,0.102899998,0.103,0.103399999,0.103399999,0.103399999,0.103699997,0.1039,0.104000002,0.104000002,0.104199998,0.104099996,0.1043,0.1043,0.1043,0.1043,0.104400001,0.1043,0.1043,0.1043,0.104400001,0.104400001,0.104500003,0.104599997,0.104599997,0.104500003,0.104699999,0.104699999,0.104699999,0.104599997,0.104699999,0.104599997,0.104699999,0.104500003,0.104800001,0.104699999,0.104800001,0.104699999,0.104900002,0.104900002,0.104900002,0.104900002,0.104900002,0.104900002,0.105099998,0.104999997,0.104999997,0.105099998,0.105099998,0.105099998,0.105300002,0.1052,0.105300002,0.105099998,0.105300002,0.105300002,0.105300002,0.105400003,0.105400003,0.105400003,0.105400003,0.105400003,0.105400003,0.105400003,0.105499998,0.105499998,0.105499998,0.105599999,0.105599999,0.105499998,0.105700001,0.105700001,0.105599999,0.105599999,0.105700001,0.105700001,0.105700001,0.105800003,0.105599999,0.105800003,0.105899997,0.105899997,0.105899997,0.105899997,0.105899997,0.105999999,0.105800003,0.105999999,0.105999999,0.105999999,0.105899997,0.105899997,0.105899997,0.105800003,0.1061,0.1061,0.105999999,0.1061,0.105999999,0.105899997,0.105999999,0.1061,0.105999999,0.1061,0.1061,0.106200002,0.1061,0.105999999,0.106200002,0.1061,0.1061,0.106299996,0.106299996,0.106299996,0.106299996,0.106399998,0.106299996,0.106299996,0.106200002,0.106399998,0.106299996,0.106200002,0.106299996,0.106299996,0.106299996,0.106399998,0.106200002,0.106200002,0.106299996,0.106299996,0.106200002,0.106299996,0.106399998,0.1065,0.106299996,0.106299996,0.106200002,0.1065,0.106299996,0.106399998,0.106399998,0.106600001,0.106399998,0.106399998,0.106399998,0.1065,0.106399998,0.106399998,0.106299996,0.106399998,0.106399998,0.106200002,0.1065,0.106299996,0.1065,0.106299996,0.106399998,0.1065,0.1065,0.1065,0.106299996,0.106399998,0.106600001,0.106399998,0.106399998,0.1065,0.106399998,0.106200002,0.106299996,0.1065,0.106299996,0.1065,0.106399998,0.106299996,0.1065,0.106399998,0.106399998,0.106600001,0.106600001,0.106600001,0.1065,0.1065,0.1065,0.1065,,,,,,
H9,0.1021,0.1021,0.104000002,0.103799999,0.104500003,0.107199997,0.107299998,0.1074,0.111400001,0.107000001,0.1087,0.109899998,0.112800002,0.113600001,0.113600001,0.1149,0.115599997,0.117899999,0.1162,0.116700001,0.1171,0.117700003,0.116700001,0.117600001,0.116099998,0.118799999,0.116400003,0.116499998,0.119499996,0.1197,0.119800001,0.119999997,0.120300002,0.116700001,0.1184,0.118100002,0.120700002,0.119400002,0.1193,0.118699998,0.119099997,0.120800003,0.121399999,0.1206,0.119199999,0.121399999,0.121699996,0.120899998,0.1215,0.121699996,0.122000001,0.122100003,0.122299999,0.122500002,0.122500002,0.122599997,0.122699998,0.122699998,0.123099998,0.122900002,0.123000003,0.123099998,0.123099998,0.123199999,0.123000003,0.123199999,0.123400003,0.123199999,0.123499997,0.123300001,0.123499997,0.123400003,0.123499997,0.123400003,0.123499997,0.123499997,0.123599999,0.123499997,0.1237,0.123499997,0.123400003,0.1237,0.123800002,0.123099998,0.123099998,0.123000003,0.123300001,0.123199999,0.123199999,0.123499997,0.123599999,0.123499997,0.123800002,0.123199999,0.123199999,0.123199999,0.123099998,0.122900002,0.123199999,0.123099998,0.1228,0.122900002,0.122599997,0.122699998,0.123000003,0.122900002,0.122900002,0.1228,0.122900002,0.122599997,0.122900002,0.122900002,0.1228,0.122900002,0.122900002,0.123000003,0.1228,0.1228,0.123099998,0.1228,0.122900002,0.122900002,0.122699998,0.122900002,0.122900002,0.122900002,0.122900002,0.122900002,0.122900002,0.122900002,0.122900002,0.122699998,0.1228,0.1228,0.1228,0.122900002,0.122699998,0.122699998,0.1228,0.122699998,0.122599997,0.122699998,0.122699998,0.122900002,0.122599997,0.1228,0.122699998,0.122699998,0.1228,0.1228,0.1228,0.122900002,0.122699998,0.122699998,0.122900002,0.1228,0.122699998,0.122699998,0.1228,0.1228,0.122699998,0.122900002,0.1228,0.1228,0.123000003,0.122699998,0.122900002,0.122900002,0.1228,0.122900002,0.123000003,0.123000003,0.123000003,0.123000003,0.1228,0.123099998,0.122900002,0.1228,0.122900002,0.123199999,0.123000003,0.123000003,0.123000003,0.122900002,0.123000003,0.123099998,0.122900002,0.123099998,0.123000003,0.123000003,0.123000003,0.123000003,0.122900002,0.123000003,,,,,,
