Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,0.776600003,0.711700022,0.55400002,0.493200004,0.432500005,0.359200001,0.304399997,0.266499996,0.2412,0.224199995,0.211500004,0.204400003,0.199399993,0.195600003,0.192900002,0.190699995,0.188999996,0.187900007,0.187000006,0.186700001,0.186800003,0.186800003,0.187000006,0.187299997,0.187700003,0.187700003,0.187800005,0.187999994,0.188199997,0.188500002,0.188899994,0.188899994,0.189400002,0.189600006,0.189999998,0.190300003,0.190599993,0.190799996,0.190899998,0.191,0.191300005,0.191599995,0.191799998,0.192000002,0.192200005,0.192200005,0.192399994,0.192599997,0.192900002,0.193000004,0.193100005,0.193200007,0.193200007,0.193499997,0.193299994,0.193399996,0.193399996,0.193399996,0.193499997,0.193399996,0.193399996,0.193499997,0.193499997,0.193399996,0.193499997,0.193499997,0.193399996,0.193499997,0.193399996,0.193599999,0.193399996,0.193399996,0.193499997,0.193399996,0.193599999,0.193299994,0.193399996,0.193399996,0.193499997,0.193399996,0.193499997,0.193399996,0.193399996,0.193299994,0.193299994,0.193299994,0.193399996,0.193399996,0.193200007,0.193399996,0.193399996,0.193200007,0.193299994,0.193299994,0.193399996,0.193499997,0.193499997,0.193499997,0.193299994,0.193399996,0.193399996,0.193499997,0.193399996,0.193399996,0.193399996,0.193399996,0.193599999,0.193599999,0.193800002,0.193700001,0.193800002,0.193599999,0.193599999,0.193700001,0.193700001,0.193599999,0.193599999,0.193599999,0.193700001,0.193599999,0.193599999,0.193599999,0.193399996,0.193399996,0.193399996,0.193299994,0.193200007,0.193100005,0.193000004,0.1928,0.193100005,0.192699999,0.192599997,0.192200005,0.192200005,0.192200005,0.1919,0.191799998,0.1919,0.191699997,0.191499993,0.191300005,0.191100001,0.191,0.190799996,0.190699995,0.190500006,0.190400004,0.190300003,0.190099999,0.189999998,0.189799994,0.189600006,0.189400002,0.189199999,0.188999996,0.188800007,0.188500002,0.1884,0.188099995,0.187999994,0.187700003,0.187399998,0.187199995,0.186900005,0.186700001,0.186399996,0.186100006,0.186000004,0.185699999,0.185499996,0.185299993,0.185000002,0.184699997,0.184400007,0.184200004,0.184,0.183799997,0.183599994,0.183300003,0.183200002,0.182999998,0.182699993,0.182400003,0.1822,,,,,,,
F6,0.514699996,0.443899989,0.299899995,0.256300002,0.236100003,0.2245,0.215800002,0.209600002,0.2051,0.201900005,0.199499995,0.197999999,0.196799994,0.195899993,0.195199996,0.194999993,0.194399998,0.194299996,0.193900004,0.193900004,0.193900004,0.193599999,0.193499997,0.193399996,0.193399996,0.193299994,0.193100005,0.193299994,0.193200007,0.193000004,0.193000004,0.192900002,0.192900002,0.192399994,0.192300007,0.1919,0.192000002,0.191599995,0.191400006,0.191200003,0.191,0.191,0.190799996,0.190699995,0.190799996,0.190500006,0.190500006,0.190300003,0.190300003,0.190400004,0.190300003,0.190200001,0.189999998,0.190099999,0.189899996,0.189899996,0.189799994,0.189799994,0.189700007,0.189799994,0.189700007,0.189799994,0.189899996,0.189600006,0.189899996,0.189999998,0.189799994,0.189899996,0.189799994,0.189999998,0.189899996,0.189999998,0.190099999,0.189899996,0.189899996,0.189899996,0.189899996,0.190200001,0.189999998,0.189999998,0.190300003,0.190400004,0.190300003,0.190599993,0.190300003,0.190599993,0.190699995,0.190599993,0.190599993,0.190599993,0.190899998,0.190899998,0.191200003,0.191300005,0.191400006,0.191599995,0.193100005,0.191799998,0.191699997,0.191699997,0.1919,0.192100003,0.1919,0.192000002,0.192100003,0.192399994,0.192599997,0.192599997,0.192900002,0.193100005,0.193100005,0.193100005,0.193200007,0.193499997,0.193399996,0.193499997,0.193700001,0.193700001,0.193900004,0.193900004,0.194000006,0.194000006,0.194000006,0.194000006,0.194100007,0.194100007,0.194100007,0.194100007,0.194100007,0.194100007,0.194199994,0.194000006,0.193900004,0.193700001,0.193700001,0.193700001,0.193599999,0.193499997,0.193599999,0.193299994,0.193299994,0.193200007,0.193000004,0.192900002,0.1928,0.192699999,0.192499995,0.192399994,0.192300007,0.192100003,0.192000002,0.191799998,0.191599995,0.191300005,0.191200003,0.190899998,0.190699995,0.190599993,0.190500006,0.190200001,0.189999998,0.189799994,0.189600006,0.189500004,0.188999996,0.188899994,0.188600004,0.188299999,0.188199997,0.187900007,0.187800005,0.187600002,0.187299997,0.187099993,0.186700001,0.186499998,0.186399996,0.186100006,0.186000004,0.185699999,0.185599998,0.185399994,0.185000002,0.184699997,0.184599996,,,,,,,
F7,0.200299993,0.189600006,0.185599998,0.182799995,0.180000007,0.179100007,0.178499997,0.178200006,0.177599996,0.177200004,0.177100003,0.176599994,0.176599994,0.176300004,0.175899997,0.175999999,0.175500005,0.175400004,0.1752,0.174999997,0.174700007,0.174400002,0.174199998,0.174099997,0.173899993,0.173199996,0.172999993,0.172999993,0.172600001,0.172299996,0.172099993,0.171599999,0.171700001,0.171000004,0.1708,0.170399994,0.170499995,0.170399994,0.169699997,0.169499993,0.169200003,0.169200003,0.168699995,0.168400005,0.168400005,0.168200001,0.167999998,0.167699993,0.167400002,0.167300001,0.166999996,0.166899994,0.166500002,0.166299999,0.165900007,0.165900007,0.165700004,0.165399998,0.165099993,0.165000007,0.164700001,0.164499998,0.164399996,0.164000005,0.163800001,0.163699999,0.163399994,0.163399994,0.163100004,0.162900001,0.162699997,0.162400007,0.162400007,0.162100002,0.161699995,0.161500007,0.161300004,0.161200002,0.161200002,0.160600007,0.160699993,0.160300002,0.160099998,0.159999996,0.159600005,0.159600005,0.159400001,0.159099996,0.158700004,0.158800006,0.158500001,0.158299997,0.158099994,0.157800004,0.157600001,0.157299995,0.156599998,0.156299993,0.156200007,0.156100005,0.156000003,0.155900002,0.155499995,0.155300006,0.155100003,0.155000001,0.155000001,0.154599994,0.154499993,0.154400006,0.154100001,0.153799996,0.153600007,0.153600007,0.153699994,0.153099999,0.153099999,0.152899995,0.152600005,0.152500004,0.152199998,0.152099997,0.151899993,0.151700005,0.151600003,0.151299998,0.151199996,0.150999993,0.150800005,0.150700003,0.150600001,0.150199994,0.150000006,0.149800003,0.149700001,0.149299994,0.149200007,0.149000004,0.149000004,0.148699999,0.148399994,0.148399994,0.148200005,0.1479,0.1479,0.147799999,0.147599995,0.147400007,0.147200003,0.147300005,0.146899998,0.146799996,0.146500006,0.146300003,0.146300003,0.145999998,0.145899996,0.145799994,0.145500004,0.145400003,0.145300001,0.145099998,0.145099998,0.144700006,0.144600004,0.144299999,0.144099995,0.143999994,0.143800005,0.143700004,0.143399999,0.143399999,0.143199995,0.142900005,0.143000007,0.142700002,0.142499998,0.142299995,0.142100006,0.142000005,0.141800001,0.1417,0.141499996,0.141200006,0.141000003,,,,,,,
F8,0.186399996,0.180000007,0.176599994,0.175799996,0.174500003,0.1743,0.172999993,0.173099995,0.172399998,0.171900004,0.172399998,0.171299994,0.171399996,0.171599999,0.171000004,0.171000004,0.171000004,0.170900002,0.170300007,0.170499995,0.170399994,0.170399994,0.170000002,0.1699,0.169799998,0.169300005,0.169200003,0.169400007,0.168899998,0.168599993,0.168500006,0.168099999,0.168300003,0.167899996,0.167600006,0.167400002,0.167400002,0.167199999,0.166999996,0.166500002,0.166500002,0.166199997,0.166199997,0.166099995,0.165999994,0.165800005,0.165600002,0.1655,0.165399998,0.164900005,0.165000007,0.164700001,0.1646,0.164399996,0.164100006,0.164100006,0.163900003,0.163699999,0.163699999,0.163299993,0.163299993,0.163000003,0.162900001,0.162599996,0.162499994,0.162499994,0.162100002,0.161899999,0.162100002,0.161799997,0.161500007,0.161599994,0.161300004,0.1611,0.160899997,0.160699993,0.160699993,0.160300002,0.160400003,0.1602,0.160099998,0.159700006,0.159500003,0.159400001,0.159299999,0.159099996,0.158899993,0.158700004,0.158399999,0.158700004,0.158500001,0.158000007,0.158000007,0.157600001,0.157600001,0.157399997,0.156599998,0.156499997,0.156399995,0.156100005,0.156100005,0.155900002,0.1558,0.155499995,0.155200005,0.155399993,0.155200005,0.155000001,0.154699996,0.154599994,0.154599994,0.154200003,0.153999999,0.153899997,0.153899997,0.153600007,0.153300002,0.153200001,0.152999997,0.152999997,0.152899995,0.152600005,0.152500004,0.152099997,0.152199998,0.151899993,0.151600003,0.151700005,0.1514,0.151299998,0.151299998,0.150900006,0.150800005,0.150299996,0.150399998,0.150099993,0.149900004,0.149800003,0.149800003,0.149499997,0.149200007,0.149100006,0.149100006,0.149000004,0.148599997,0.148699999,0.148399994,0.148300007,0.148300007,0.148000002,0.148000002,0.147799999,0.147699997,0.147200003,0.147100002,0.147100002,0.146799996,0.146699995,0.146500006,0.146300003,0.146300003,0.145999998,0.1461,0.145899996,0.145600006,0.145500004,0.145099998,0.145199999,0.144999996,0.144800007,0.144800007,0.144600004,0.144299999,0.144099995,0.144099995,0.143999994,0.143700004,0.143399999,0.1435,0.143199995,0.143299997,0.142900005,0.142700002,0.1426,0.142299995,,,,,,,
F9,0.216700003,0.197899997,0.190500006,0.186199993,0.183500007,0.181799993,0.180600002,0.179499999,0.179199994,0.178599998,0.178100005,0.177699998,0.177100003,0.176699996,0.176699996,0.176300004,0.176100001,0.175899997,0.175400004,0.175099999,0.174899995,0.174600005,0.174199998,0.174099997,0.173700005,0.173299998,0.172800004,0.172600001,0.172299996,0.172000006,0.171900004,0.171200007,0.171200007,0.1708,0.170499995,0.170000002,0.1699,0.169699997,0.169300005,0.168699995,0.168699995,0.168300003,0.167899996,0.167799994,0.167600006,0.167400002,0.166899994,0.166500002,0.166500002,0.166099995,0.166099995,0.1655,0.165299997,0.165199995,0.164700001,0.1646,0.164399996,0.164000005,0.163800001,0.163599998,0.163299993,0.163100004,0.162799999,0.162599996,0.162300006,0.162100002,0.161699995,0.161599994,0.161300004,0.161300004,0.160999998,0.160799995,0.160600007,0.1602,0.160099998,0.159799993,0.159600005,0.159700006,0.159099996,0.158899993,0.158800006,0.158500001,0.158099994,0.158000007,0.157700002,0.157600001,0.157399997,0.157000005,0.1567,0.156800002,0.156599998,0.156000003,0.155699998,0.155399993,0.155100003,0.154899999,0.154100001,0.153799996,0.153699994,0.153300002,0.153200001,0.153099999,0.152799994,0.152500004,0.152199998,0.151999995,0.151899993,0.151500002,0.1514,0.151099995,0.150900006,0.150600001,0.150299996,0.150299996,0.150000006,0.149700001,0.149399996,0.149299994,0.149100006,0.148900002,0.148800001,0.148399994,0.148200005,0.1479,0.147799999,0.147599995,0.147400007,0.147200003,0.147,0.146699995,0.146699995,0.146300003,0.1461,0.145699993,0.145600006,0.145300001,0.144999996,0.144899994,0.144800007,0.144600004,0.144299999,0.144099995,0.143999994,0.143800005,0.1435,0.1435,0.143199995,0.143099993,0.143000007,0.142800003,0.1426,0.142499998,0.142100006,0.141900003,0.141800001,0.141599998,0.141399994,0.141200006,0.141000003,0.140900001,0.140699998,0.140599996,0.140400007,0.140200004,0.139899999,0.139899999,0.139699996,0.139500007,0.139200002,0.138999999,0.138999999,0.138699993,0.138500005,0.138300002,0.1382,0.137899995,0.137799993,0.137500003,0.137400001,0.137099996,0.137099996,0.136800006,0.136500001,0.136299998,0.136199996,,,,,,,
F10,0.117600001,0.118199997,0.118699998,0.118500002,0.118600003,0.1184,0.118699998,0.118699998,0.118699998,0.118799999,0.118699998,0.118799999,0.118900001,0.118699998,0.118699998,0.118799999,0.118500002,0.118799999,0.118900001,0.118699998,0.119099997,0.118699998,0.118799999,0.118900001,0.118799999,0.119000003,0.118799999,0.118900001,0.119000003,0.118799999,0.119000003,0.118600003,0.118799999,0.118500002,0.118799999,0.1184,0.118600003,0.118500002,0.118699998,0.118600003,0.1184,0.1184,0.118600003,0.1184,0.118600003,0.118699998,0.118600003,0.1184,0.118600003,0.1184,0.118500002,0.118500002,0.118299998,0.1184,0.1184,0.1184,0.118500002,0.118199997,0.118199997,0.118600003,0.118299998,0.118299998,0.118199997,0.118299998,0.1184,0.118299998,0.118000001,0.118199997,0.118100002,0.118100002,0.118299998,0.118199997,0.118100002,0.118299998,0.118000001,0.118100002,0.118000001,0.118100002,0.118000001,0.117799997,0.118000001,0.118000001,0.117700003,0.118000001,0.117600001,0.117899999,0.117899999,0.117600001,0.117600001,0.117700003,0.117799997,0.117600001,0.117600001,0.1175,0.117399998,0.1175,0.1175,0.117200002,0.117299996,0.117299996,0.1171,0.117399998,0.1171,0.1171,0.116999999,0.116999999,0.1171,0.116999999,0.1171,0.1171,0.116999999,0.116800003,0.116800003,0.116999999,0.116999999,0.116700001,0.116800003,0.116599999,0.116700001,0.116499998,0.116700001,0.116700001,0.116499998,0.116400003,0.116400003,0.116400003,0.116499998,0.116300002,0.116400003,0.116300002,0.116499998,0.1162,0.116300002,0.1162,0.116099998,0.116099998,0.115900002,0.115999997,0.116099998,0.115900002,0.115800001,0.115900002,0.115800001,0.115800001,0.115699999,0.115900002,0.115699999,0.115699999,0.115599997,0.115699999,0.115599997,0.115599997,0.115400001,0.115400001,0.115500003,0.115400001,0.115400001,0.115500003,0.1153,0.115500003,0.115199998,0.115400001,0.115500003,0.115099996,0.115199998,0.1149,0.115099996,0.115000002,0.1149,0.1149,0.114799999,0.115000002,0.114699997,0.114600003,0.1149,0.114699997,0.114600003,0.114699997,0.114500001,0.114500001,0.114399999,0.114500001,0.114299998,0.114200003,0.114299998,,,,,,,
F11,0.091799997,0.091799997,0.091799997,0.091600001,0.091600001,0.092,0.091799997,0.091799997,0.092299998,0.091799997,0.091799997,0.091700003,0.092,0.092,0.091499999,0.092399999,0.091600001,0.091799997,0.092799999,0.091700003,0.091700003,0.091899998,0.091799997,0.092,0.091899998,0.091899998,0.091899998,0.091799997,0.091799997,0.091899998,0.091700003,0.091799997,0.091799997,0.091700003,0.092,0.091600001,0.091600001,0.091799997,0.091799997,0.092,0.091600001,0.091600001,0.091700003,0.091700003,0.091899998,0.091799997,0.091899998,0.091799997,0.091700003,0.091799997,0.091700003,0.091700003,0.091700003,0.091799997,0.091899998,0.091899998,0.092,0.091899998,0.091700003,0.091700003,0.091899998,0.091799997,0.091899998,0.091899998,0.091899998,0.092,0.091799997,0.091899998,0.092,0.092699997,0.091899998,0.091899998,0.091899998,0.092,0.091799997,0.091799997,0.091899998,0.092,0.092399999,0.092699997,0.092100002,0.091799997,0.092399999,0.091799997,0.091899998,0.091899998,0.091899998,0.091799997,0.091799997,0.092,0.092,0.091899998,0.092200004,0.091899998,0.092,0.091799997,0.092100002,0.092,0.091899998,0.092,0.091899998,0.092200004,0.092200004,0.092200004,0.092,0.092,0.091899998,0.092100002,0.092100002,0.092200004,0.092200004,0.092200004,0.092200004,0.092200004,0.092299998,0.092,0.092200004,0.092100002,0.092200004,0.092299998,0.092299998,0.092299998,0.092299998,0.092100002,0.092100002,0.092,0.092299998,0.092200004,0.092100002,0.092399999,0.092399999,0.092100002,0.092299998,0.092100002,0.092100002,0.092200004,0.092200004,0.092100002,0.092299998,0.092299998,0.092200004,0.092399999,0.092200004,0.092200004,0.092200004,0.092299998,0.092200004,0.092299998,0.092299998,0.092399999,0.092500001,0.092200004,0.092500001,0.092299998,0.092500001,0.092600003,0.092399999,0.092500001,0.092399999,0.092500001,0.092600003,0.092399999,0.092799999,0.092500001,0.092600003,0.092399999,0.092500001,0.092500001,0.092600003,0.092500001,0.092500001,0.092699997,0.092600003,0.092500001,0.092699997,0.092600003,0.092600003,0.092699997,0.092500001,0.092600003,0.092699997,0.092600003,0.092699997,0.092600003,0.092699997,,,,,,,
F12,0.1162,0.116099998,0.116300002,0.116499998,0.116599999,0.116700001,0.116899997,0.116999999,0.116800003,0.116999999,0.116999999,0.1171,0.1175,0.117600001,0.117299996,0.117700003,0.117399998,0.117600001,0.117700003,0.117600001,0.117700003,0.117700003,0.117700003,0.117899999,0.117899999,0.117899999,0.117799997,0.117899999,0.118000001,0.117899999,0.117700003,0.117700003,0.117600001,0.117600001,0.117600001,0.117700003,0.1175,0.117700003,0.1175,0.117399998,0.117399998,0.117399998,0.117399998,0.117399998,0.117299996,0.117299996,0.117399998,0.117200002,0.117399998,0.117299996,0.117200002,0.117299996,0.117200002,0.117200002,0.1171,0.117200002,0.1171,0.1171,0.116999999,0.116999999,0.116999999,0.116999999,0.116999999,0.116899997,0.116999999,0.116899997,0.116800003,0.116800003,0.116700001,0.116700001,0.116700001,0.116599999,0.116700001,0.116599999,0.116499998,0.116599999,0.116499998,0.116499998,0.116400003,0.116400003,0.116300002,0.116300002,0.1162,0.1162,0.1162,0.116300002,0.116099998,0.116099998,0.115900002,0.116099998,0.115900002,0.115800001,0.115800001,0.115699999,0.115800001,0.115599997,0.115599997,0.115400001,0.1153,0.1153,0.1153,0.115199998,0.115199998,0.115099996,0.115000002,0.115000002,0.115000002,0.1149,0.1149,0.115000002,0.1149,0.114699997,0.114699997,0.114600003,0.114600003,0.114500001,0.114399999,0.114299998,0.114399999,0.114299998,0.114200003,0.114200003,0.114,0.114,0.113899998,0.113899998,0.113799997,0.113700002,0.113700002,0.113600001,0.113700002,0.113499999,0.113399997,0.113200001,0.113200001,0.1131,0.1131,0.112999998,0.112999998,0.112899996,0.112800002,0.112800002,0.112599999,0.112599999,0.112499997,0.112499997,0.112300001,0.112300001,0.112300001,0.112300001,0.112199999,0.112099998,0.112000003,0.111900002,0.111900002,0.1118,0.111699998,0.111599997,0.111500002,0.111400001,0.111400001,0.111199997,0.111199997,0.111199997,0.111000001,0.110799998,0.110699996,0.110600002,0.1105,0.110399999,0.110399999,0.110200003,0.110100001,0.109899998,0.109899998,0.109700002,0.1096,0.1096,0.109399997,0.109300002,0.109200001,0.109099999,0.108900003,0.108800001,0.108599998,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,22/05/2025 15:35:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
